PlantID,DESCRIPTION,Country,Genotype,Species,POT_BARCODE,Subpop,Varietal_Group,ExperimentID,PlantCreatedOn (Day-Month-Year),CreatedOn (Day-Month-Year),Jday,PlantAge,SideAverageCenterOfMassDistance,SideAverageCenterOfMassX,SideAverageCenterOfMassY,SideAverageConvexHull,SideAverageFluorescence,SideAverageHeight,SideAverageHue,SideAverageRoundness,SideAverageSaturation,SideAverageSurface,SideAverageValue,SideMaxWidth,TopAverageFluorescence,TopAverageHue,TopAverageSaturation,TopAverageValue,TopCenterOfMassDistance,TopCenterOfMassX,TopCenterOfMassY,TopConvexHull,TopHeight,TopPlantSurface,TopRoundness,TopSurface,TopWidth
200418,NSFTV16_ARO_Brazil_Bico Branco,Brazil,Bico Branco,Rice,200418,aromatic,JAPONICA,203,3/12/20,6/15/20,20167,53,2523,856,1496,430488,85,1016,98,16,37,168949,43,811,36,77,37,23,1113,1010,1275,154010,0,37089,10,37089,0
200418,NSFTV16_ARO_Brazil_Bico Branco,Brazil,Bico Branco,Rice,200418,aromatic,JAPONICA,203,3/12/20,6/17/20,20169,55,2523,858,1496,430734,86,1008,94,18,39,173420,41,811,36,74,38,23,1104,1017,1283,159748,0,42408,13,42408,0
200418,NSFTV16_ARO_Brazil_Bico Branco,Brazil,Bico Branco,Rice,200418,aromatic,JAPONICA,203,3/12/20,6/19/20,20171,57,2522,857,1496,415156,82,993,93,19,40,179177,40,815,34,75,38,22,1101,1009,1286,157415,0,44857,9,44857,0
200418,NSFTV16_ARO_Brazil_Bico Branco,Brazil,Bico Branco,Rice,200418,aromatic,JAPONICA,203,3/12/20,6/22/20,20174,60,2524,857,1495,407195,85,990,95,20,39,184282,38,846,35,78,36,22,1095,1009,1292,156943,0,45665,13,45665,0
200418,NSFTV16_ARO_Brazil_Bico Branco,Brazil,Bico Branco,Rice,200418,aromatic,JAPONICA,203,3/12/20,6/24/20,20176,62,2523,858,1495,402923,85,987,97,20,39,186405,37,820,35,79,35,21,1103,1011,1284,149191,0,46632,15,46632,0
200419,NSFTV44_AUS_Bangladesh_Dhala Shaitta,Bangladesh,Dhala Shaitta,Rice,200419,aus,INDICA,203,3/12/20,5/8/20,20129,15,1245,486,655,7127,70,443,155,47,10,1809,48,91,198,54,53,51,559,484,640,2812,0,748,98,748,0
200419,NSFTV44_AUS_Bangladesh_Dhala Shaitta,Bangladesh,Dhala Shaitta,Rice,200419,aus,INDICA,203,3/12/20,5/11/20,20132,18,1253,487,637,15470,73,485,147,30,11,3611,47,188,198,57,54,47,541,501,659,12403,0,2189,38,2189,0
200419,NSFTV44_AUS_Bangladesh_Dhala Shaitta,Bangladesh,Dhala Shaitta,Rice,200419,aus,INDICA,203,3/12/20,5/13/20,20134,20,1262,486,615,31824,76,599,149,20,12,6253,46,203,196,57,53,46,550,501,650,24779,0,3819,23,3819,0
200419,NSFTV44_AUS_Bangladesh_Dhala Shaitta,Bangladesh,Dhala Shaitta,Rice,200419,aus,INDICA,203,3/12/20,5/15/20,20136,22,1268,486,602,54407,74,609,140,18,14,10395,45,277,201,64,53,43,548,504,652,41741,0,7310,19,7310,0
200419,NSFTV44_AUS_Bangladesh_Dhala Shaitta,Bangladesh,Dhala Shaitta,Rice,200419,aus,INDICA,203,3/12/20,5/18/20,20139,25,1275,486,585,84405,77,684,135,22,16,18763,43,434,206,69,51,41,542,496,658,94231,0,13541,13,13541,0
200419,NSFTV44_AUS_Bangladesh_Dhala Shaitta,Bangladesh,Dhala Shaitta,Rice,200419,aus,INDICA,203,3/12/20,5/20/20,20141,27,1281,485,572,117209,77,736,135,19,18,26415,41,475,209,73,50,39,549,498,650,157060,0,25601,13,25601,0
200419,NSFTV44_AUS_Bangladesh_Dhala Shaitta,Bangladesh,Dhala Shaitta,Rice,200419,aus,INDICA,203,3/12/20,5/22/20,20143,29,1287,485,559,145785,78,730,132,19,20,37424,39,576,214,76,50,38,544,499,656,195206,0,40138,15,40138,0
200419,NSFTV44_AUS_Bangladesh_Dhala Shaitta,Bangladesh,Dhala Shaitta,Rice,200419,aus,INDICA,203,3/12/20,5/27/20,20148,34,1294,484,542,192696,77,767,131,20,24,64567,36,653,210,81,50,36,548,494,651,323336,0,77642,11,77642,0
200419,NSFTV44_AUS_Bangladesh_Dhala Shaitta,Bangladesh,Dhala Shaitta,Rice,200419,aus,INDICA,203,3/12/20,5/29/20,20150,36,1299,484,532,229753,80,795,126,21,26,78921,34,710,211,80,50,36,547,493,653,349599,0,94638,9,94638,0
200419,NSFTV44_AUS_Bangladesh_Dhala Shaitta,Bangladesh,Dhala Shaitta,Rice,200419,aus,INDICA,203,3/12/20,6/1/20,20153,39,1305,485,518,244457,83,783,118,21,28,93411,33,711,212,80,50,36,544,490,656,355348,0,111274,12,111274,0
200419,NSFTV44_AUS_Bangladesh_Dhala Shaitta,Bangladesh,Dhala Shaitta,Rice,200419,aus,INDICA,203,3/12/20,6/3/20,20155,41,1308,484,511,245122,82,788,113,21,29,98215,33,704,209,78,51,37,541,490,659,360547,0,114015,10,114015,0
200419,NSFTV44_AUS_Bangladesh_Dhala Shaitta,Bangladesh,Dhala Shaitta,Rice,200419,aus,INDICA,203,3/12/20,6/5/20,20157,43,2445,856,1589,231158,93,757,102,36,41,113408,35,697,44,79,38,21,1082,975,1306,110473,0,45572,23,45572,0
200419,NSFTV44_AUS_Bangladesh_Dhala Shaitta,Bangladesh,Dhala Shaitta,Rice,200419,aus,INDICA,203,3/12/20,6/8/20,20160,46,2450,855,1583,228727,94,762,99,36,44,118009,34,687,44,78,39,21,1076,973,1312,102831,0,47880,27,47880,0
200419,NSFTV44_AUS_Bangladesh_Dhala Shaitta,Bangladesh,Dhala Shaitta,Rice,200419,aus,INDICA,203,3/12/20,6/10/20,20162,48,2451,855,1582,214072,92,760,94,38,46,118623,34,661,40,76,39,21,1084,979,1304,98734,0,43972,24,43972,0
200419,NSFTV44_AUS_Bangladesh_Dhala Shaitta,Bangladesh,Dhala Shaitta,Rice,200419,aus,INDICA,203,3/12/20,6/12/20,20164,50,2453,856,1580,207579,94,765,94,37,46,120390,33,621,40,79,37,20,1078,979,1310,91742,0,41598,31,41598,0
200419,NSFTV44_AUS_Bangladesh_Dhala Shaitta,Bangladesh,Dhala Shaitta,Rice,200419,aus,INDICA,203,3/12/20,6/15/20,20167,53,2452,857,1581,210168,94,758,95,37,47,124036,32,632,40,81,37,20,1079,978,1309,93763,0,42570,32,42570,0
200419,NSFTV44_AUS_Bangladesh_Dhala Shaitta,Bangladesh,Dhala Shaitta,Rice,200419,aus,INDICA,203,3/12/20,6/17/20,20169,55,2453,856,1579,208873,93,756,94,38,47,128459,31,643,40,81,36,20,1080,977,1308,93334,0,43899,36,43899,0
200419,NSFTV44_AUS_Bangladesh_Dhala Shaitta,Bangladesh,Dhala Shaitta,Rice,200419,aus,INDICA,203,3/12/20,6/19/20,20171,57,2457,856,1575,211464,92,756,95,42,47,133839,30,645,39,83,36,19,1078,980,1310,94150,0,45859,37,45859,0
200419,NSFTV44_AUS_Bangladesh_Dhala Shaitta,Bangladesh,Dhala Shaitta,Rice,200419,aus,INDICA,203,3/12/20,6/22/20,20174,60,2461,856,1570,210501,94,755,97,42,45,139417,29,643,39,88,33,19,1079,979,1309,94550,0,47434,39,47434,0
200419,NSFTV44_AUS_Bangladesh_Dhala Shaitta,Bangladesh,Dhala Shaitta,Rice,200419,aus,INDICA,203,3/12/20,6/24/20,20176,62,2466,856,1564,221739,94,767,99,41,44,147801,28,630,39,91,32,19,1079,977,1309,95002,0,50521,33,50521,0
200420,NSFTV49_AUS_Bangladesh_DV85,Bangladesh,DV85,Rice,200420,aus,INDICA,203,3/12/20,5/8/20,20129,15,1251,487,641,11850,62,460,140,40,10,1817,51,185,194,55,55,54,565,456,635,4088,0,1188,54,1188,0
200420,NSFTV49_AUS_Bangladesh_DV85,Bangladesh,DV85,Rice,200420,aus,INDICA,203,3/12/20,5/11/20,20132,18,1261,486,620,22391,63,536,136,21,10,4017,51,227,205,57,56,52,569,469,631,9377,0,1922,42,1922,0
200420,NSFTV49_AUS_Bangladesh_DV85,Bangladesh,DV85,Rice,200420,aus,INDICA,203,3/12/20,5/13/20,20134,20,1266,487,606,40559,64,545,143,14,10,6107,51,309,203,63,55,51,574,462,625,48913,0,5042,18,5042,0
200420,NSFTV49_AUS_Bangladesh_DV85,Bangladesh,DV85,Rice,200420,aus,INDICA,203,3/12/20,5/15/20,20136,22,1273,486,592,59077,65,597,136,14,12,9975,51,349,203,65,57,50,558,451,642,64520,0,7988,13,7988,0
200420,NSFTV49_AUS_Bangladesh_DV85,Bangladesh,DV85,Rice,200420,aus,INDICA,203,3/12/20,5/18/20,20139,25,1284,485,565,108151,68,790,130,14,14,17918,49,445,199,66,55,48,558,458,642,102064,0,14777,9,14777,0
200420,NSFTV49_AUS_Bangladesh_DV85,Bangladesh,DV85,Rice,200420,aus,INDICA,203,3/12/20,5/20/20,20141,27,1291,484,549,141834,70,811,126,13,16,25421,48,565,204,69,53,47,554,465,646,153607,0,23732,10,23732,0
200420,NSFTV49_AUS_Bangladesh_DV85,Bangladesh,DV85,Rice,200420,aus,INDICA,203,3/12/20,5/22/20,20143,29,1294,485,543,158776,71,754,123,16,19,35283,46,604,210,70,56,47,552,464,647,235401,0,36837,12,36837,0
200420,NSFTV49_AUS_Bangladesh_DV85,Bangladesh,DV85,Rice,200420,aus,INDICA,203,3/12/20,5/27/20,20148,34,1305,483,517,255053,71,908,124,15,21,66104,43,721,202,74,52,43,555,460,644,359348,0,70798,6,70798,0
200420,NSFTV49_AUS_Bangladesh_DV85,Bangladesh,DV85,Rice,200420,aus,INDICA,203,3/12/20,5/29/20,20150,36,1311,482,504,309696,74,936,120,15,23,85482,41,866,207,75,51,42,564,470,636,474600,0,99102,6,99102,0
200420,NSFTV49_AUS_Bangladesh_DV85,Bangladesh,DV85,Rice,200420,aus,INDICA,203,3/12/20,6/1/20,20153,39,1314,483,496,344796,73,897,118,14,24,100481,40,840,205,75,51,42,567,475,633,504307,0,119400,6,119400,0
200420,NSFTV49_AUS_Bangladesh_DV85,Bangladesh,DV85,Rice,200420,aus,INDICA,203,3/12/20,6/3/20,20155,41,1319,483,485,340411,71,907,114,14,24,105402,39,840,197,74,50,42,566,476,634,502192,0,123243,6,123243,0
200420,NSFTV49_AUS_Bangladesh_DV85,Bangladesh,DV85,Rice,200420,aus,INDICA,203,3/12/20,6/5/20,20157,43,2469,858,1560,338111,80,858,101,20,35,130611,41,821,37,76,39,25,1094,977,1293,167980,0,47680,9,47680,0
200420,NSFTV49_AUS_Bangladesh_DV85,Bangladesh,DV85,Rice,200420,aus,INDICA,203,3/12/20,6/8/20,20160,46,2472,858,1556,339868,80,847,98,21,37,134941,40,803,37,76,40,24,1095,981,1292,159833,0,46575,9,46575,0
200420,NSFTV49_AUS_Bangladesh_DV85,Bangladesh,DV85,Rice,200420,aus,INDICA,203,3/12/20,6/10/20,20162,48,2473,857,1556,305722,81,832,92,25,39,131527,39,776,36,75,40,24,1094,969,1293,148658,0,41642,10,41642,0
200420,NSFTV49_AUS_Bangladesh_DV85,Bangladesh,DV85,Rice,200420,aus,INDICA,203,3/12/20,6/12/20,20164,50,2474,856,1554,296974,82,833,92,24,40,132389,39,765,36,76,40,23,1088,979,1300,131044,0,39916,15,39916,0
200420,NSFTV49_AUS_Bangladesh_DV85,Bangladesh,DV85,Rice,200420,aus,INDICA,203,3/12/20,6/15/20,20167,53,2474,856,1554,295532,83,827,93,25,41,136132,38,762,36,76,40,22,1098,980,1289,132822,0,41716,16,41716,0
200420,NSFTV49_AUS_Bangladesh_DV85,Bangladesh,DV85,Rice,200420,aus,INDICA,203,3/12/20,6/17/20,20169,55,2475,857,1553,298972,84,822,92,25,42,140656,37,760,36,77,39,23,1100,983,1287,139856,0,45084,19,45084,0
200420,NSFTV49_AUS_Bangladesh_DV85,Bangladesh,DV85,Rice,200420,aus,INDICA,203,3/12/20,6/19/20,20171,57,2475,856,1553,305500,84,821,92,26,43,146857,35,768,36,77,38,22,1100,984,1287,143160,0,45758,16,45758,0
200420,NSFTV49_AUS_Bangladesh_DV85,Bangladesh,DV85,Rice,200420,aus,INDICA,203,3/12/20,6/22/20,20174,60,2475,856,1553,313938,86,823,94,25,42,154201,34,785,36,81,35,21,1098,978,1289,170588,0,53213,14,53213,0
200420,NSFTV49_AUS_Bangladesh_DV85,Bangladesh,DV85,Rice,200420,aus,INDICA,203,3/12/20,6/24/20,20176,62,2475,857,1553,325772,86,821,97,25,41,160763,32,805,37,83,35,21,1096,978,1291,173990,0,57074,13,57074,0
200421,NSFTV18_AUS_India_BJ 1,India,BJ 1,Rice,200421,aus,INDICA,203,3/12/20,5/8/20,20129,15,1268,486,603,31460,61,611,201,12,9,3977,54,228,205,56,43,51,594,525,605,14762,0,1759,32,1759,0
200421,NSFTV18_AUS_India_BJ 1,India,BJ 1,Rice,200421,aus,INDICA,203,3/12/20,5/11/20,20132,18,1267,486,604,57874,63,567,178,11,10,8318,51,404,205,62,43,44,569,574,631,69340,0,5952,11,5952,0
200421,NSFTV18_AUS_India_BJ 1,India,BJ 1,Rice,200421,aus,INDICA,203,3/12/20,5/13/20,20134,20,1277,485,581,80528,65,595,179,12,10,14073,50,510,207,70,44,44,577,545,622,130907,0,11863,7,11863,0
200421,NSFTV18_AUS_India_BJ 1,India,BJ 1,Rice,200421,aus,INDICA,203,3/12/20,5/15/20,20136,22,1283,483,568,119631,65,676,171,11,11,22359,49,594,208,75,46,40,579,525,620,186928,0,21079,6,21079,0
200421,NSFTV18_AUS_India_BJ 1,India,BJ 1,Rice,200421,aus,INDICA,203,3/12/20,5/18/20,20139,25,1290,483,552,157228,66,688,168,18,12,38138,46,673,201,75,44,39,568,526,632,257638,0,37804,7,37804,0
200421,NSFTV18_AUS_India_BJ 1,India,BJ 1,Rice,200421,aus,INDICA,203,3/12/20,5/20/20,20141,27,1297,483,535,193228,69,777,162,19,13,49085,44,695,202,76,45,38,568,512,632,294668,0,54487,7,54487,0
200421,NSFTV18_AUS_India_BJ 1,India,BJ 1,Rice,200421,aus,INDICA,203,3/12/20,5/22/20,20143,29,1301,484,526,228809,69,774,156,19,15,65136,42,772,204,77,44,38,554,516,646,390633,0,77568,6,77568,0
200421,NSFTV18_AUS_India_BJ 1,India,BJ 1,Rice,200421,aus,INDICA,203,3/12/20,5/27/20,20148,34,1305,483,518,278318,69,796,148,19,16,89337,39,821,203,79,42,36,558,523,641,456407,0,108829,6,108829,0
200421,NSFTV18_AUS_India_BJ 1,India,BJ 1,Rice,200421,aus,INDICA,203,3/12/20,5/29/20,20150,36,1308,483,509,308335,72,827,146,17,18,101093,37,794,205,79,42,36,561,515,639,462825,0,129596,6,129596,0
200421,NSFTV18_AUS_India_BJ 1,India,BJ 1,Rice,200421,aus,INDICA,203,3/12/20,6/1/20,20153,39,1310,483,506,297743,72,811,144,16,18,107957,36,785,203,76,41,36,564,515,636,479516,0,138458,6,138458,0
200421,NSFTV18_AUS_India_BJ 1,India,BJ 1,Rice,200421,aus,INDICA,203,3/12/20,6/3/20,20155,41,1312,483,502,290657,71,811,138,17,19,111469,35,786,197,73,42,36,562,516,638,491988,0,142673,6,142673,0
200421,NSFTV18_AUS_India_BJ 1,India,BJ 1,Rice,200421,aus,INDICA,203,3/12/20,6/5/20,20157,43,2453,857,1579,286270,79,769,114,26,29,135796,37,797,39,78,31,21,1098,993,1289,156753,0,54799,12,54799,0
200421,NSFTV18_AUS_India_BJ 1,India,BJ 1,Rice,200421,aus,INDICA,203,3/12/20,6/8/20,20160,46,2456,857,1575,284683,79,773,115,30,29,140494,36,779,38,77,30,21,1095,993,1292,149516,0,52812,9,52812,0
200421,NSFTV18_AUS_India_BJ 1,India,BJ 1,Rice,200421,aus,INDICA,203,3/12/20,6/10/20,20162,48,2457,857,1574,268164,80,777,110,31,30,137687,35,756,36,79,30,21,1093,1001,1294,138944,0,51053,10,51053,0
200421,NSFTV18_AUS_India_BJ 1,India,BJ 1,Rice,200421,aus,INDICA,203,3/12/20,6/12/20,20164,50,2459,856,1572,265364,80,782,111,35,31,138355,34,754,36,77,29,21,1095,997,1292,139146,0,50406,9,50406,0
200421,NSFTV18_AUS_India_BJ 1,India,BJ 1,Rice,200421,aus,INDICA,203,3/12/20,6/15/20,20167,53,2459,857,1572,269315,80,790,113,34,31,141273,33,781,36,78,27,20,1093,998,1294,135294,0,48024,11,48024,0
200421,NSFTV18_AUS_India_BJ 1,India,BJ 1,Rice,200421,aus,INDICA,203,3/12/20,6/17/20,20169,55,2461,857,1570,271817,81,794,109,32,32,143766,32,807,36,78,28,20,1099,995,1288,138659,0,47678,13,47678,0
200421,NSFTV18_AUS_India_BJ 1,India,BJ 1,Rice,200421,aus,INDICA,203,3/12/20,6/19/20,20171,57,2461,857,1570,274500,81,798,107,33,34,148181,31,809,35,80,28,20,1098,990,1289,140894,0,52969,14,52969,0
200421,NSFTV18_AUS_India_BJ 1,India,BJ 1,Rice,200421,aus,INDICA,203,3/12/20,6/22/20,20174,60,2462,856,1568,278932,83,800,108,31,34,153261,30,798,36,84,27,19,1096,995,1291,147381,0,53184,15,53184,0
200421,NSFTV18_AUS_India_BJ 1,India,BJ 1,Rice,200421,aus,INDICA,203,3/12/20,6/24/20,20176,62,2462,857,1569,281883,83,798,109,31,34,154429,29,801,36,85,27,19,1095,999,1292,145278,0,54987,23,54987,0
200422,NSFTV76_IND_India_Jaya,India,Jaya,Rice,200422,indica,INDICA,203,3/12/20,5/8/20,20129,15,1251,486,642,14710,66,472,181,30,10,2300,49,190,203,55,51,47,536,539,664,2925,0,1218,54,1218,0
200422,NSFTV76_IND_India_Jaya,India,Jaya,Rice,200422,indica,INDICA,203,3/12/20,5/11/20,20132,18,1258,486,625,28798,70,568,166,19,10,5317,48,255,201,57,50,46,563,511,637,18718,0,2886,27,2886,0
200422,NSFTV76_IND_India_Jaya,India,Jaya,Rice,200422,indica,INDICA,203,3/12/20,5/13/20,20134,20,1264,486,612,47089,71,612,171,13,10,8932,49,299,206,64,49,42,569,500,631,35451,0,5728,18,5728,0
200422,NSFTV76_IND_India_Jaya,India,Jaya,Rice,200422,indica,INDICA,203,3/12/20,5/15/20,20136,22,1271,485,595,66736,71,616,156,13,12,14530,46,401,203,70,50,39,561,504,639,77982,0,10471,14,10471,0
200422,NSFTV76_IND_India_Jaya,India,Jaya,Rice,200422,indica,INDICA,203,3/12/20,5/18/20,20139,25,1277,485,582,106522,73,660,147,16,15,25898,44,499,204,74,50,38,562,506,638,158438,0,24017,8,24017,0
200422,NSFTV76_IND_India_Jaya,India,Jaya,Rice,200422,indica,INDICA,203,3/12/20,5/20/20,20141,27,1282,484,569,124458,75,664,143,13,17,36234,42,543,211,77,49,37,561,511,639,194309,0,36647,9,36647,0
200422,NSFTV76_IND_India_Jaya,India,Jaya,Rice,200422,indica,INDICA,203,3/12/20,5/22/20,20143,29,1288,484,557,164629,76,692,139,14,19,50142,39,595,209,78,49,36,557,513,643,275332,0,57752,6,57752,0
200422,NSFTV76_IND_India_Jaya,India,Jaya,Rice,200422,indica,INDICA,203,3/12/20,5/27/20,20148,34,1295,484,540,212939,74,781,134,16,22,70094,37,663,208,78,51,36,555,506,645,346019,0,90245,7,90245,0
200422,NSFTV76_IND_India_Jaya,India,Jaya,Rice,200422,indica,INDICA,203,3/12/20,5/29/20,20150,36,1300,484,529,235598,80,795,128,19,26,81776,34,697,209,79,51,36,559,505,640,368673,0,101685,7,101685,0
200422,NSFTV76_IND_India_Jaya,India,Jaya,Rice,200422,indica,INDICA,203,3/12/20,6/1/20,20153,39,1303,485,523,243107,80,790,122,16,27,90159,33,685,206,77,49,36,554,512,646,357783,0,106324,8,106324,0
200422,NSFTV76_IND_India_Jaya,India,Jaya,Rice,200422,indica,INDICA,203,3/12/20,6/3/20,20155,41,1304,484,520,240165,79,795,114,16,29,92335,34,668,199,75,49,38,555,511,645,341622,0,104734,8,104734,0
200422,NSFTV76_IND_India_Jaya,India,Jaya,Rice,200422,indica,INDICA,203,3/12/20,6/5/20,20157,43,2436,855,1600,235330,87,764,101,26,39,107088,36,649,40,70,40,21,1091,990,1297,95777,0,37739,22,37739,0
200422,NSFTV76_IND_India_Jaya,India,Jaya,Rice,200422,indica,INDICA,203,3/12/20,6/8/20,20160,46,2438,856,1597,226398,88,765,97,28,41,109006,36,613,40,70,40,22,1093,992,1295,90423,0,36702,30,36702,0
200422,NSFTV76_IND_India_Jaya,India,Jaya,Rice,200422,indica,INDICA,203,3/12/20,6/10/20,20162,48,2438,855,1597,215379,88,767,92,30,42,107535,36,584,39,68,41,22,1092,989,1296,83947,0,32910,28,32910,0
200422,NSFTV76_IND_India_Jaya,India,Jaya,Rice,200422,indica,INDICA,203,3/12/20,6/12/20,20164,50,2438,855,1597,209961,89,771,91,31,43,107618,36,565,38,68,40,22,1088,990,1300,81303,0,31568,28,31568,0
200422,NSFTV76_IND_India_Jaya,India,Jaya,Rice,200422,indica,INDICA,203,3/12/20,6/15/20,20167,53,2438,855,1597,204827,88,773,91,30,44,108815,35,576,36,70,39,22,1089,987,1299,74406,0,29988,24,29988,0
200422,NSFTV76_IND_India_Jaya,India,Jaya,Rice,200422,indica,INDICA,203,3/12/20,6/17/20,20169,55,2438,855,1597,198765,89,767,90,36,46,110373,34,578,36,70,40,21,1088,990,1300,72577,0,29666,33,29666,0
200422,NSFTV76_IND_India_Jaya,India,Jaya,Rice,200422,indica,INDICA,203,3/12/20,6/19/20,20171,57,2438,854,1597,197794,88,757,90,36,47,113167,32,586,35,73,39,20,1091,989,1297,71066,0,30457,32,30457,0
200422,NSFTV76_IND_India_Jaya,India,Jaya,Rice,200422,indica,INDICA,203,3/12/20,6/22/20,20174,60,2438,855,1597,200041,89,755,94,38,45,116380,30,593,35,78,36,19,1089,988,1299,74012,0,30585,29,30585,0
200422,NSFTV76_IND_India_Jaya,India,Jaya,Rice,200422,indica,INDICA,203,3/12/20,6/24/20,20176,62,2440,855,1594,198775,91,748,97,40,44,120042,28,559,36,79,34,18,1090,988,1298,75753,0,34271,42,34271,0
200423,NSFTV17_IND_Philippines_Binulawan,Philippines,Binulawan,Rice,200423,indica,INDICA,203,3/12/20,5/8/20,20129,15,1242,486,663,8338,67,455,181,33,10,2121,48,95,0,0,0,0,0,0,0,0,0,0,0,0,0
200423,NSFTV17_IND_Philippines_Binulawan,Philippines,Binulawan,Rice,200423,indica,INDICA,203,3/12/20,5/11/20,20132,18,1250,486,645,16033,72,516,165,25,11,4455,47,132,171,53,46,41,533,512,667,6844,0,1714,42,1714,0
200423,NSFTV17_IND_Philippines_Binulawan,Philippines,Binulawan,Rice,200423,indica,INDICA,203,3/12/20,5/13/20,20134,20,1255,486,632,26409,74,538,165,20,11,7521,46,205,185,56,48,42,531,511,669,16250,0,3113,28,3113,0
200423,NSFTV17_IND_Philippines_Binulawan,Philippines,Binulawan,Rice,200423,indica,INDICA,203,3/12/20,5/15/20,20136,22,1262,486,615,42424,74,588,155,19,13,12230,44,254,180,62,48,39,532,517,667,29645,0,5379,22,5379,0
